Study 1 and 2: Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,Study,EXP.NO,GROUP,ORDER,MAXTIME,FrstCand,SecdCand,AGE,STATE,EDUC,WHITE,BLACK,HISPAN,ASIAN,AMERIND,OTHRACE,INCOME,MARITAL,EMPLOYED,GENDER,SRCH.WK,EVR.SRCH,VOTE.LST,REGSTD,ELIGIBLE,PARTY,OTH.PRTY,POLITICS,FAM.ABBT,FAM.GILL,PrImpAbb,PrImpGil,PrTrstAbb,PrTrstGil,PrLikeAbb,PrLikeGil,PreVOTE,PreCAND,PoImpAbb,PoImpGil,PoTrstAbb,PoTrstGil,PoLikeAbb,PoLikeGil,PoVOTE,PoCAND,BOTHERD,BothCommt,TimeP1,TimeP2,TimeP3,TimeP4,TimeP5,TPosCan1,TNtlCan1,TNegCan1,TPosCan2,TNtlCan2,TNegCan2,TimeWP1,TimeWP2,TimeWP3,TimeWP4,TimeWP5,TimeWP6,TimeWP7,TimeWP8,TimeWP9,TimeWP10,TimeWP11,TimeWP12,TimeWP13,TimeWP14,TimeWP15,TimeWP16,TimeWP17,TimeWP18,TimeWP19,TimeWP20,TimeWP21,TimeWP22,TimeWP23,TimeWP24,TimeWP25,TimeWP26,TimeWP27,TimeWP28,TimeWP29,TimeWP30,CkWP1,CkWP2,CkWP3,CkWP4,CkWP5,CkWP6,CkWP7,CkWP8,CkWP9,CkWP10,CkWP11,CkWP12,CkWP13,CkWP14,CkWP15,CkWP16,CkWP17,CkWP18,CkWP19,CkWP20,CkWP21,CkWP22,CkWP23,CkWP24,CkWP25,CkWP26,CkWP27,CkWP28,CkWP29,CkWP30,TtlCliks,AvSecPPage,TtlSrchTime,fluency,Detector
12/03/2014,11:36:36,2,4,2,2,15,Julia Gillard,Tony Abbott,55,Arizona,Advanced,White, , , , , ,"$75,000 to $99,999",Married,Yes,Male,5,Yes,Yes,Yes,Yes,Independent, ,Conservative,1,1,6,6,6,6,5,5,-1,Tony Abbott,7,3,7,3,7,2,-4,Tony Abbott,No, ,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,32,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,54.75,219,10,NA
06/03/2014,13:32:55,2,4,1,1,15,Tony Abbott,Julia Gillard,19,Florida,Some college or associate degree,White, , , , , ,"$40,000 to $49,999",Never married,Yes,Male,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,7,8,8,8,7,-2,Tony Abbott,4,6,3,7,6,7,3,Julia Gillard,No, ,35,21,15,15,0,0,0,0,0,0,0,9,17,0,0,56,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,36.67,220,10,NA
13/03/2014,15:13:19,2,4,3,1,15,Tony Abbott,Julia Gillard,25,Ohio,Advanced,White, ,Hispanic, , , ,"$50,000 to $74,999",Never married,Yes,Male,5,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,7,8,8,8,7,-1,Tony Abbott,5,5,4,5,4,6,1,Julia Gillard,No, ,30,7,6,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,48,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,55,220,10,NA
14/03/2014,10:09:00,2,4,3,2,15,Julia Gillard,Tony Abbott,27,Oklahoma,Bachelors,White, , , , , ,"$20,000 to $29,999",Never married,Yes,Male,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,2,2,7,9,8,8,2,2,1,Julia Gillard,5,8,5,8,2,2,3,Julia Gillard,No, ,30,4,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,34,0,0,0,39,0,0,0,0,0,0,0,0,0,50,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,36.67,220,10,NA
07/03/2014,10:48:40,2,4,1,1,15,Tony Abbott,Julia Gillard,23,Virginia,Some college or associate degree,White, , , , , ,"$40,000 to $49,999",Never married,No,Male,6,No,No,No,No,Libertarian, ,Liberal,1,1,7,6,7,7,4,4,-3,Tony Abbott,4,7,4,6,2,7,1,Julia Gillard,No, ,31,0,0,0,0,0,0,0,0,0,0,3,83,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73.67,221,10,NA
25/03/2014,09:51:57,2,4,2,2,15,Julia Gillard,Tony Abbott,27,New Mexico,Bachelors,White, , , , , ,"$20,000 to $29,999",Never married,Yes,Male,100,Yes,Yes,Yes,Yes,Independent, ,Liberal,2,4,7,7,5,5,6,6,4,Julia Gillard,2,4,4,4,4,4,4,Julia Gillard,Yes,"""""""Too much information about personal lives or appearances, and not enough on policy.                                                                                                                                                                                                                                                                                                                                                                                                                                 """"""",29,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,37,63,0,0,0,30,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,6,36.83,221,10,NA
13/03/2014,12:28:29,2,4,3,1,15,Tony Abbott,Julia Gillard,52,Missouri,High school graduate,White, , , , , ,"$10,000 to $14,999",Married,No,Male,5,Yes,No,No,No,Democrat, ,Liberal,1,1,10,10,8,9,9,9,5,Julia Gillard,5,10,4,10,3,10,5,Julia Gillard,No, ,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,42,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,73.67,221,10,NA
14/03/2014,12:35:38,2,4,3,2,15,Julia Gillard,Tony Abbott,38,Washington,Advanced,White, , , , , ,"$50,000 to $74,999",Married,Yes,Female,10,Yes,Yes,Yes,Yes,Other:,Green,Liberal,3,1,6,9,6,9,6,9,4,Julia Gillard,2,10,1,10,2,10,5,Julia Gillard,No, ,13,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,73.67,221,10,NA
20/03/2014,12:10:13,2,4,1,2,15,Julia Gillard,Tony Abbott,38,Minnesota,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Divorced,Yes,Female,36,Yes,Yes,Yes,Yes,Independent, ,Liberal,1,1,9,8,8,5,9,7,-4,Tony Abbott,1,8,1,6,2,8,5,Julia Gillard,Yes,That there were a lot of negative articles on Abbott.,50,34,0,0,0,0,0,0,0,0,0,0,41,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,55.5,222,10,NA
11/03/2014,12:51:53,2,4,2,1,15,Tony Abbott,Julia Gillard,22,Virginia,Bachelors,White, , , , , ,"$50,000 to $74,999",Never married,Yes,Male,10,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,3,9,9,6,6,5,5,-1,Tony Abbott,9,2,9,2,8,2,-5,Tony Abbott,Yes,"""""""It seemed that most of the articles that came up appeared to be negative or have scandals related to Julia and not as much towards Tony. Just from the search results, Tony seemed to be a much better candidate who is more honest and likable.                                                                                                                                                                                                                                                                    """"""",13,49,5,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,37,222,10,NA
25/03/2014,09:46:21,2,4,2,2,15,Julia Gillard,Tony Abbott,23,Nevada,High school graduate, , , ,Asian, , ,"Under $10,000",Never married,No,Male,10,Yes,No,Yes,Yes,Democrat, ,Moderate,1,1,10,10,10,10,10,10,-5,Tony Abbott,10,1,10,1,10,1,-5,Tony Abbott,No, ,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,111,222,10,NA
27/03/2014,08:50:46,2,4,3,2,15,Julia Gillard,Tony Abbott,43,Colorado,Advanced,White, , , , , ,"Under $10,000",Divorced,Yes,Male,3,Yes,Yes,Yes,Yes,Independent, ,Conservative,4,1,8,8,8,8,7,7,-2,Tony Abbott,4,8,5,8,7,8,0,Julia Gillard,Yes,seemed slanted against abbott,71,0,0,0,0,0,0,0,0,0,0,58,22,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,55.5,222,10,NA
27/02/2014,11:48:24,2,4,2,2,15,Julia Gillard,Tony Abbott,79,Georgia,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Divorced,Yes,Female,25,Yes,Yes,Yes,Yes,Republican, ,Conservative,2,2,8,10,8,10,9,10,4,Julia Gillard,8,9,8,9,8,9,4,Julia Gillard,No, ,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,44.6,223,10,NA
12/03/2014,09:13:10,2,4,2,2,15,Julia Gillard,Tony Abbott,29,Texas,Advanced,White, , , , , ,"$50,000 to $74,999",Married,No,Female,5,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,9,7,10,6,8,7,-2,Tony Abbott,9,3,10,2,8,2,-4,Tony Abbott,Yes,There didn\'t seem to be a link to a summary of all the issues.  Just little things here and there.,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,74.33,223,10,NA
06/03/2014,10:13:14,2,4,1,1,15,Tony Abbott,Julia Gillard,33,California,Advanced,White,Black, , , , ,"$40,000 to $49,999",Never married,Yes,Female,15,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,5,6,6,7,5,5,2,Julia Gillard,5,6,5,6,5,5,1,Julia Gillard,Yes,I feel like there was not a lot of substance. I don\'t think I learned much about candidates.,73,56,16,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,10,NA
11/03/2014,16:59:56,2,4,2,1,15,Tony Abbott,Julia Gillard,61,California,Advanced,White, , , , , ,"$50,000 to $74,999",Married,No,Male,20,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,2,9,1,6,2,-3,Tony Abbott,9,2,10,1,8,1,-4,Tony Abbott,No, ,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,104,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,5,44.8,224,10,NA
25/03/2014,09:48:38,2,4,2,2,15,Julia Gillard,Tony Abbott,35,Tennessee,Some college or associate degree,White, , , , , ,"Under $10,000",Separated,Yes,Female,5,No,No,No,Yes,Democrat, ,Liberal,4,1,7,7,6,5,3,3,-1,Tony Abbott,7,2,7,3,4,3,-3,Tony Abbott,Yes,They seemed more geared toward Abbot. I would hate for the media to only put out positive examples of one candidate and negative of another. They even had something to say about the woman candidates hair do! That would never be brought up if she were male. What does a hairstyle have to do with the competency of a candidate for any position of office?,63,25,23,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,224,224,10,NA
06/03/2014,12:25:13,2,4,1,1,15,Tony Abbott,Julia Gillard,25,California,High school graduate,White, , , , , ,"$10,000 to $14,999",Never married,Yes,Male,15,Yes,No,No,Yes,Independent, ,Liberal,1,1,8,8,9,6,9,8,-3,Tony Abbott,2,8,1,8,1,7,4,Julia Gillard,No, ,45,30,16,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,56.25,225,9,NA
10/03/2014,11:11:14,2,4,1,2,15,Julia Gillard,Tony Abbott,25,Ohio,Bachelors,White, , , , , ,"$50,000 to $74,999",Never married,Yes,Female,8,Yes,No,Yes,Yes,Republican, ,Conservative,2,1,7,4,7,2,5,4,-4,Tony Abbott,5,7,4,4,4,5,2,Julia Gillard,Yes,They all seemed to be negative against tony abbott,145,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112.5,225,10,NA
26/02/2014,10:17:11,2,4,2,1,15,Tony Abbott,Julia Gillard,31,Illinois,Bachelors,White, , , , , ,"$75,000 to $99,999",Never married,Yes,Male,10,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,8,8,8,8,8,8,-1,Tony Abbott,8,4,8,4,9,6,-3,Tony Abbott,No, ,30,28,12,9,44,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,7,32.14,225,10,NA
14/02/2014,16:48:51,2,4,2,2,15,Julia Gillard,Tony Abbott,29,Ohio,Bachelors,White, , , , , ,"$30,000 to $39,999",Never married,Yes,Male,20,No,No,No,Yes,Libertarian, ,Moderate,1,1,2,2,4,3,1,1,-1,Tony Abbott,2,1,2,1,1,1,-2,Tony Abbott,No, ,17,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,29,0,0,0,52,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,4,56.25,225,10,NA
10/03/2014,11:30:37,2,4,1,2,15,Julia Gillard,Tony Abbott,24,Texas,Some college or associate degree,White, , , , , ,"Under $10,000",Never married,No,Female,40,Yes,Yes,Yes,Yes,Other:,communist,Moderate,6,6,2,3,2,3,1,1,1,Julia Gillard,2,3,2,3,1,1,1,Julia Gillard,Yes,they were mostly about abbot,19,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,226,10,NA
12/03/2014,14:37:34,2,4,2,2,15,Julia Gillard,Tony Abbott,25,Illinois,Some college or associate degree,White, , , , , ,"$75,000 to $99,999",Never married,Yes,Male,3,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,10,8,10,6,9,7,-5,Tony Abbott,10,2,10,3,10,4,-5,Tony Abbott,No, ,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,75.33,226,10,NA
14/02/2014,16:45:42,2,4,2,2,15,Julia Gillard,Tony Abbott,29,Pennsylvania,Bachelors,White, , , , , ,"$30,000 to $39,999",Never married,Yes,Male,2,Yes,Yes,Yes,Yes,Independent, ,Moderate,3,1,9,8,9,8,9,9,-2,Tony Abbott,9,6,9,7,8,6,-4,Tony Abbott,No, ,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,40,68,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,56.5,226,10,NA
13/03/2014,14:57:13,2,4,3,1,15,Tony Abbott,Julia Gillard,48,Virginia,Advanced,White, , , , , ,"$150,000 and over",Married,Yes,Male,10,Yes,Yes,Yes,Yes,Libertarian, ,Conservative,2,4,9,3,9,2,7,4,-5,Tony Abbott,8,2,8,3,7,4,-5,Tony Abbott,No, ,36,25,32,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,56.75,227,10,NA
14/02/2014,17:45:18,2,4,2,2,15,Julia Gillard,Tony Abbott,37,California,Bachelors,White, , , , , ,"$150,000 and over",Never married,Yes,Male,15,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,10,10,10,10,10,10,1,Julia Gillard,10,10,10,10,10,10,1,Julia Gillard,No, ,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,148,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,57,228,10,NA
12/03/2014,11:08:55,2,4,2,2,15,Julia Gillard,Tony Abbott,36,Ohio,Bachelors,White, , , , , ,"$50,000 to $74,999",Married,No,Female,2,Yes,No,No,Yes,Independent, ,Moderate,1,1,8,8,8,8,2,2,-2,Tony Abbott,8,3,8,2,6,1,-5,Tony Abbott,Yes,"""""""All of the search results were skewed favorably toward the Tony Abbott candidate while all or most of the atricles mentioning the Julia Gillard candidate were skewed quite unfavorably. Not sure if I could make a true best candidate judgement call with such bias in reporting. However, if that\'s truly the way it is, then its necessary to see the good, the bad, and the ugly!                                                                                                                             """"""",68,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,8,28.5,228,10,NA
12/03/2014,12:51:22,2,4,2,2,15,Julia Gillard,Tony Abbott,44,Kentucky,Some college or associate degree,White, , , , , ,"$10,000 to $14,999",Never married,No,Male,15,Yes,Yes,Yes,Yes,Democrat, ,Moderate,1,1,9,9,7,7,6,6,-3,Tony Abbott,7,4,9,3,8,1,-4,Tony Abbott,Yes,"""""""it seemed that more of the results were bad things about Gilliard and good things about Abbott. In other words, the results seemed to favor one candidate                                                                                                                                                                                                                                                                                                                                                           """"""",26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,24,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,76,228,10,NA
27/03/2014,08:41:38,2,4,3,2,15,Julia Gillard,Tony Abbott,38,California,Bachelors,White, , , , , ,"$20,000 to $29,999",Married,Yes,Female,20,Yes,No,Yes,Yes,Democrat, ,Liberal,1,1,10,10,9,10,10,10,2,Julia Gillard,6,8,7,8,7,8,2,Julia Gillard,Yes,They are fake.,51,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,76.33,229,10,NA
17/03/2014,17:32:56,2,4,3,2,15,Julia Gillard,Tony Abbott,39,Florida,Some college or associate degree,White, , , ,AmerInd,OtherRace,"$20,000 to $29,999",Married,Yes,Female,10,Yes,No,No,Yes,Libertarian, ,Liberal,2,1,5,5,6,6,4,4,-4,Tony Abbott,7,7,7,8,6,7,1,Julia Gillard,No, ,47,36,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,21,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,35,0,0,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,32.86,230,10,NA
07/03/2014,09:37:56,2,4,1,1,15,Tony Abbott,Julia Gillard,25,New Jersey,Bachelors,White, , , , , ,"$50,000 to $74,999",Never married,Yes,Male,15,Yes,Yes,Yes,Yes,Republican, ,Conservative,7,7,9,3,9,5,9,3,-4,Tony Abbott,8,3,8,3,7,3,-4,Tony Abbott,No, ,21,20,0,0,0,0,0,0,0,0,0,0,65,0,69,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,57.75,231,10,NA
11/03/2014,15:18:42,2,4,2,1,15,Tony Abbott,Julia Gillard,31,South Carolina,Some college or associate degree,White, , , , , ,"$15,000 to $19,999",Never married,Yes,Female,7,Yes,No,Yes,Yes,Democrat, ,Liberal,7,3,8,8,8,8,7,8,-2,Tony Abbott,5,6,5,7,5,7,2,Julia Gillard,No, ,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,126,31,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,57.75,231,10,NA
27/02/2014,11:37:33,2,4,2,2,15,Julia Gillard,Tony Abbott,53,Texas,Bachelors,White, , , , , ,"Under $10,000",Never married,Yes,Male,2,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,10,10,8,8,7,7,-5,Tony Abbott,2,8,2,8,1,7,5,Julia Gillard,No, ,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,57.75,231,10,NA
27/02/2014,17:11:13,2,4,3,1,15,Tony Abbott,Julia Gillard,45,Mississippi,Bachelors,White, , , , , ,"$30,000 to $39,999",Married,Yes,Male,5,Yes,Yes,Yes,Yes,Independent, ,Moderate,4,1,6,8,6,9,7,9,2,Julia Gillard,4,8,5,8,5,9,3,Julia Gillard,No, ,59,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,13,0,0,0,66,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,46.2,231,10,NA
14/03/2014,19:36:11,2,4,3,2,15,Julia Gillard,Tony Abbott,37,Pennsylvania,Bachelors,White, , , , , ,"Under $10,000",Never married,No,Male,10,Yes,No,Yes,Yes,Independent, ,Liberal,1,1,7,7,6,6,4,3,0,Julia Gillard,5,4,5,4,2,2,-1,Tony Abbott,No, ,20,98,15,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,7,33,231,10,NA
06/03/2014,09:56:47,2,4,1,1,15,Tony Abbott,Julia Gillard,25,Florida,Some college or associate degree,White, , , , , ,"$15,000 to $19,999",Married,No,Male,10,No,No,No,Yes,Independent, ,Moderate,1,1,8,8,8,7,6,6,-2,Tony Abbott,8,8,9,7,7,7,-4,Tony Abbott,No, ,53,0,0,0,0,0,0,0,0,0,0,11,50,0,0,0,0,0,0,0,0,15,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,232,10,NA
10/03/2014,11:57:34,2,4,1,2,15,Julia Gillard,Tony Abbott,29,Texas,Advanced,White, , , , , ,"$100,000 to $149,999",Married,Yes,Male,15,Yes,Yes,Yes,Yes,Democrat, ,Liberal,5,2,5,6,5,7,5,6,1,Julia Gillard,3,6,2,5,2,5,2,Julia Gillard,Yes,"""""""Most of it was criticism without details.  I have no idea how serious some of the criticism of Gillard was.    Ultimately the results made me like each of them less, but most of the criticisms of Gillard seemed more about her personal life than her politics, so I\'d definitely vote for her.                                                                                                                                                                                                                 """"""",26,17,18,24,0,0,0,0,0,0,0,0,0,0,13,0,49,0,0,0,0,10,0,38,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,14,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,33.14,232,10,NA
20/03/2014,11:00:37,2,4,1,2,15,Julia Gillard,Tony Abbott,23,Oklahoma,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Never married,Yes,Male,5,Yes,Yes,Yes,Does not Know,Republican, ,Moderate,1,1,8,7,8,5,5,5,-1,Tony Abbott,3,10,1,9,5,6,4,Julia Gillard,Yes,"""""""I want to see what they actually stand for. I\'m sick of trying to find out what policies people truly believe in instead of propaganda and riding the fence. They need to CLEARLY line out what they want to do and what they believe in. If your for abortion, say it, if your for gay marriage, say it, etc. We need upfront, non-name calling or slandering, people to lead us. Not children who stand behind the press and lies to get their personal agendas in order instead of the good of the country.     """"""",27,0,0,0,0,0,0,0,0,0,0,53,67,0,24,0,0,0,0,0,0,31,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,38.67,232,10,NA
